Time,Open,High,Low,Close,Volume,sweep_direction (MNQ Liquidity Feature Engine (ML Export)),liquidity_type (MNQ Liquidity Feature Engine (ML Export)),liquidity_strength (MNQ Liquidity Feature Engine (ML Export)),bos_up_strength (MNQ Liquidity Feature Engine (ML Export)),bos_down_strength (MNQ Liquidity Feature Engine (ML Export)),bullish_fvg_rejected (MNQ Liquidity Feature Engine (ML Export)),bearish_fvg_rejected (MNQ Liquidity Feature Engine (ML Export)),retracement_depth (MNQ Liquidity Feature Engine (ML Export)),distance_to_equilibrium (MNQ Liquidity Feature Engine (ML Export)),time_since_sweep (MNQ Liquidity Feature Engine (ML Export)),ny_session (MNQ Liquidity Feature Engine (ML Export)),london_session (MNQ Liquidity Feature Engine (ML Export)),asian_session (MNQ Liquidity Feature Engine (ML Export))
1781761500000,15005.353441693296,15007.096549162836,14990.365289549005,14991.78606609457,2731,,,,,,,,,,,1.0,0.0,0.0
1781761800000,14991.78606609457,15028.967818661757,14981.745686234295,15000.0115951027,2811,,,,,,,,,,,1.0,0.0,1.0
1781762100000,15000.0115951027,15020.854423231249,14988.364018719527,15008.218384366382,1594,,,,,,,,,,,0.0,0.0,1.0
1781762400000,15008.218384366382,15023.152622598674,14998.847235186637,15016.444099660974,2716,,,,,,,,,,,1.0,0.0,0.0
1781762700000,15016.444099660974,15087.758845620723,15011.465429685868,15074.735072020794,2158,,,,,,,,,,,0.0,0.0,0.0
1781763000000,15074.735072020794,15095.08288254705,15071.61551411561,15083.798429681192,2074,,,,,,,,,,,0.0,0.0,1.0
1781763300000,15083.798429681192,15104.078665289615,15071.09312441982,15101.331914283901,2215,,,,,,,,,,,0.0,0.0,0.0
1781763600000,15101.331914283901,15121.465470043338,15100.489610322848,15116.1419407363,1615,,,,,,,,,,,1.0,1.0,0.0
1781763900000,15116.1419407363,15132.165765763048,15103.180459371852,15126.412809505886,1162,,,,,,,,,,,0.0,0.0,1.0
1781764200000,15126.412809505886,15134.952636276557,15108.245029964575,15122.18377083628,2061,,,,,,,,,,,0.0,1.0,1.0
1781764500000,15122.18377083628,15143.191849705727,15115.214057221609,15134.068309143679,2865,,,,,,,,,,,0.0,0.0,1.0
1781764800000,15134.068309143679,15138.719677132223,15110.153579020638,15122.975930925615,2738,1.0,1.0,0.39,1.0,,0.0,,0.14,0.007758,7.0,0.0,0.0,0.0
1781765100000,15122.975930925615,15152.816472936227,15113.918683783519,15119.923651824514,2138,1.0,1.0,0.5,1.0,,1.0,,0.33,-0.000699,9.0,0.0,0.0,1.0
1781765400000,15119.923651824514,15149.145381187836,15100.263343453618,15113.143198607078,616,,,,,,,,,,,1.0,0.0,0.0
1781765700000,15113.143198607078,15128.429900683563,15110.132587518265,15114.871310697874,1112,,,,,,,,,,,0.0,0.0,0.0
1781766000000,15114.871310697874,15160.295132534351,15107.546932823716,15150.091189197976,719,,,,,,,,,,,1.0,0.0,1.0
1781766300000,15150.091189197976,15155.572621711128,15110.490305229612,15122.5822113091,1198,,,,,,,,,,,1.0,1.0,0.0
1781766600000,15122.5822113091,15148.004325525822,15113.663035666195,15133.376114164717,725,,,,,,,,,,,1.0,0.0,1.0
1781766900000,15133.376114164717,15142.440070927598,15100.866416053426,15109.685376096873,620,,,,,,,,,,,0.0,1.0,0.0
1781767200000,15109.685376096873,15129.703203690604,15083.101722836416,15103.106398110032,2341,,,,,,,,,,,0.0,0.0,0.0
1781767500000,15103.106398110032,15137.253435778697,15100.721550189252,15119.940657064542,2845,,,,,,,,,,,0.0,0.0,0.0
1781767800000,15119.940657064542,15130.496013631548,15118.456310604772,15121.404857350974,905,,,,,,,,,,,1.0,0.0,0.0
1781768100000,15121.404857350974,15125.903064131866,15092.501427262681,15105.738685682034,844,,,,,,,,,,,1.0,0.0,0.0
1781768400000,15105.738685682034,15123.496013631548,15094.661771284842,15095.509130043134,1699,-1.0,2.0,0.96,,1.0,,0.0,0.14,0.007585,2.0,0.0,1.0,1.0
1781768700000,15095.509130043134,15121.76019741408,15083.231024413071,15106.203096277155,1075,,,,,,,,,,,0.0,0.0,0.0
1781769000000,15106.203096277155,15107.297291860303,15085.214252370686,15095.747596801399,543,,,,,,,,,,,0.0,1.0,0.0
1781769300000,15095.747596801399,15105.837667463338,15083.038211358138,15099.494475645128,2752,,,,,,,,,,,0.0,0.0,0.0
1781769600000,15099.494475645128,15109.446374753205,15095.945648583536,15100.678053243684,1979,,,,,,,,,,,0.0,0.0,0.0
1781769900000,15100.678053243684,15110.384024467821,15084.262225105742,15091.404048029597,2621,,,,,,,,,,,0.0,0.0,0.0
1781770200000,15091.404048029597,15133.488136335083,15077.213886403462,15124.063209369477,1126,,,,,,,,,,,0.0,0.0,0.0
1781770500000,15124.063209369477,15151.26590945506,15114.730623401945,15134.071994704247,1017,,,,,,,,,,,1.0,0.0,0.0
1781770800000,15134.071994704247,15145.238187624385,15093.231024413071,15104.194855904383,1410,1.0,3.0,0.52,1.0,,0.0,,0.39,0.00242,7.0,0.0,0.0,0.0
1781771100000,15104.194855904383,15118.13768126942,15088.671955638529,15107.491670625925,1488,,,,,,,,,,,0.0,0.0,0.0
1781771400000,15107.491670625925,15111.437532774024,15082.355773993842,15098.064873654399,1617,,,,,,,,,,,0.0,1.0,0.0
1781771700000,15098.064873654399,15122.691818050876,15092.308727468244,15111.351373676342,2476,,,,,,,,,,,0.0,1.0,0.0
1781772000000,15111.351373676342,15121.121605150738,15090.350671346956,15099.96356259985,1780,,,,,,,,,,,1.0,0.0,0.0
1781772300000,15099.96356259985,15106.12469531047,15095.733526468028,15098.742515977847,1690,,,,,,,,,,,0.0,1.0,1.0
1781772600000,15098.742515977847,15107.611989051766,15083.415538550898,15106.817325162554,2446,,,,,,,,,,,0.0,0.0,0.0
1781772900000,15106.817325162554,15140.519235013331,15096.211870157378,15120.303653075105,2466,,,,,,,,,,,1.0,1.0,0.0
1781773200000,15120.303653075105,15144.54143332739,15075.844997043445,15102.799206969268,2341,,,,,,,,,,,1.0,0.0,0.0
1781773500000,15102.799206969268,15114.755224210887,15093.758421335042,15098.281688431654,1190,,,,,,,,,,,0.0,1.0,0.0
1781773800000,15098.281688431654,15119.758490664826,15087.693029029888,15091.65750876424,1232,,,,,,,,,,,1.0,0.0,0.0
1781774100000,15091.65750876424,15103.493786196676,15080.132128450305,15082.357570275633,2311,,,,,,,,,,,1.0,0.0,1.0
1781774400000,15082.357570275633,15178.686542235715,15073.098280981361,15109.33938387985,2822,,,,,,,,,,,1.0,1.0,1.0
1781774700000,15109.33938387985,15128.31646199259,15094.874806424263,15115.914109544263,1314,,,,,,,,,,,1.0,0.0,1.0
1781775000000,15115.914109544263,15123.198071028028,15087.492902942851,15097.500850229237,1970,,,,,,,,,,,0.0,0.0,1.0
1781775300000,15097.500850229237,15125.575556414253,15081.917893189351,15111.768779435059,947,,,,,,,,,,,0.0,0.0,0.0
1781775600000,15111.768779435059,15166.667450756207,15097.435706182016,15144.101122390248,2123,,,,,,,,,,,0.0,0.0,0.0
1781775900000,15144.101122390248,15166.034486786317,15133.838381379906,15160.088101298516,2099,,,,,,,,,,,0.0,0.0,1.0
1781776200000,15160.088101298516,15173.188147623163,15129.565973213805,15137.797551809206,2977,,,,,,,,,,,0.0,0.0,1.0
1781776500000,15137.797551809206,15174.423873075644,15112.311156999673,15131.034040716213,2446,-1.0,2.0,0.8,,0.0,,0.0,0.51,-0.009359,7.0,1.0,0.0,0.0
1781776800000,15131.034040716213,15171.37119590555,15129.14657756512,15150.537707954012,2825,,,,,,,,,,,0.0,1.0,0.0
1781777100000,15150.537707954012,15168.423873075644,15118.977810529219,15140.42266596973,2390,-1.0,2.0,0.44,,1.0,,1.0,0.58,0.009203,2.0,1.0,1.0,0.0
1781777400000,15140.42266596973,15148.660450695801,15128.130737107667,15147.579957391925,983,,,,,,,,,,,0.0,0.0,0.0
1781777700000,15147.579957391925,15160.770613755847,15147.539813451374,15159.699468193365,1977,,,,,,,,,,,1.0,0.0,0.0
1781778000000,15159.699468193365,15175.818884101627,15136.597127897547,15146.295511119693,2425,,,,,,,,,,,0.0,1.0,0.0
1781778300000,15146.295511119693,15153.218540401575,15128.493771841218,15145.902630778766,2613,,,,,,,,,,,0.0,0.0,0.0
1781778600000,15145.902630778766,15148.03177520709,15084.12146245029,15097.78362067773,1574,,,,,,,,,,,0.0,0.0,1.0
1781778900000,15097.78362067773,15117.290361713023,15027.955248681,15082.917806057716,1587,,,,,,,,,,,0.0,0.0,1.0
1781779200000,15082.917806057716,15089.96043308242,15059.690901060847,15079.629283786819,2233,,,,,,,,,,,0.0,0.0,0.0
1781779500000,15079.629283786819,15102.672243529732,15044.45848076739,15061.412536057345,2325,,,,,,,,,,,0.0,0.0,0.0
1781779800000,15061.412536057345,15092.874900206365,15045.955248681,15086.39870561632,1821,1.0,1.0,0.95,1.0,,1.0,,0.86,-0.005152,3.0,1.0,0.0,1.0
1781780100000,15086.39870561632,15090.4242023884,15058.424530337341,15065.44658494691,1458,,,,,,,,,,,0.0,1.0,0.0
1781780400000,15065.44658494691,15074.93175720162,15051.70932774144,15059.345917646457,1183,,,,,,,,,,,1.0,0.0,0.0
1781780700000,15059.345917646457,15077.873179095757,15048.173093665422,15061.807026305749,821,,,,,,,,,,,1.0,0.0,0.0
1781781000000,15061.807026305749,15096.269570865185,15050.913730654336,15083.926125641741,741,,,,,,,,,,,0.0,0.0,1.0
1781781300000,15083.926125641741,15109.059555607295,15035.305749393525,15062.88819337405,2835,,,,,,,,,,,0.0,1.0,1.0
1781781600000,15062.88819337405,15092.207683825498,15061.685177888545,15080.835649656376,2043,,,,,,,,,,,0.0,0.0,1.0
1781781900000,15080.835649656376,15090.076936173862,15071.713218628185,15081.48914557167,1544,,,,,,,,,,,0.0,0.0,1.0
1781782200000,15081.48914557167,15103.562385590521,15063.175887311825,15067.26651580595,1471,,,,,,,,,,,0.0,0.0,0.0
1781782500000,15067.26651580595,15089.459634755553,15051.508023472585,15074.698067919899,2748,,,,,,,,,,,1.0,0.0,0.0
1781782800000,15074.698067919899,15084.875324063754,15062.06624064836,15078.1839633535,1209,,,,,,,,,,,0.0,0.0,0.0
1781783100000,15078.1839633535,15090.092835506872,15042.561713401798,15069.680710196119,2774,,,,,,,,,,,0.0,1.0,1.0
1781783400000,15069.680710196119,15082.973062771798,15063.561713401798,15071.22774147097,1774,1.0,1.0,0.49,1.0,,0.0,,0.57,0.003187,1.0,0.0,0.0,0.0
1781783700000,15071.22774147097,15079.584283700768,15052.987978391553,15065.948037518043,1014,,,,,,,,,,,1.0,0.0,0.0
1781784000000,15065.948037518043,15079.610125966541,15058.04258530319,15068.150797696811,2759,,,,,,,,,,,0.0,1.0,1.0
1781784300000,15068.150797696811,15078.88365728293,15065.061462502134,15078.582757814627,2967,,,,,,,,,,,0.0,1.0,0.0
1781784600000,15078.582757814627,15110.024898581874,15059.471900767177,15102.873010056808,755,,,,,,,,,,,0.0,0.0,0.0
1781784900000,15102.873010056808,15116.32306711725,15061.77508293507,15084.805777574406,1886,,,,,,,,,,,1.0,0.0,0.0
1781785200000,15084.805777574406,15123.07529757263,15072.220344327035,15117.301278194249,1003,,,,,,,,,,,1.0,0.0,0.0
1781785500000,15117.301278194249,15120.168954444896,15074.952927848939,15088.519961201411,2818,,,,,,,,,,,1.0,1.0,0.0
1781785800000,15088.519961201411,15098.194812959982,15085.04258530319,15086.743184775878,2770,1.0,2.0,0.31,0.0,,0.0,,0.71,-0.005681,6.0,0.0,1.0,0.0
1781786100000,15086.743184775878,15102.286188764021,15081.886782749585,15096.067942873147,1105,,,,,,,,,,,0.0,1.0,1.0
1781786400000,15096.067942873147,15101.359534728832,15091.376060285986,15100.782820889173,2061,,,,,,,,,,,0.0,0.0,0.0
1781786700000,15100.782820889173,15101.15982077254,15081.367638141961,15091.942328091864,2081,,,,,,,,,,,1.0,0.0,0.0
1781787000000,15091.942328091864,15105.206967450486,15088.512075124998,15089.320494336505,2434,,,,,,,,,,,0.0,0.0,0.0
1781787300000,15089.320494336505,15100.045030003444,15044.519580759126,15082.425480316622,1402,,,,,,,,,,,1.0,0.0,0.0
1781787600000,15082.425480316622,15094.937727829183,15059.525777396371,15074.085008962458,1051,,,,,,,,,,,0.0,0.0,0.0
1781787900000,15074.085008962458,15094.939869829652,15063.980737343556,15087.329040417773,1358,,,,,,,,,,,0.0,1.0,0.0
1781788200000,15087.329040417773,15095.291537303085,15076.18686403037,15093.184272707249,2458,,,,,,,,,,,0.0,0.0,1.0
1781788500000,15093.184272707249,15096.191221436282,15062.519580759126,15083.290628778339,2402,1.0,1.0,0.26,1.0,,0.0,,0.62,0.002091,4.0,1.0,0.0,0.0
1781788800000,15083.290628778339,15104.709118841334,15066.35641698956,15097.284626909837,2511,,,,,,,,,,,0.0,0.0,0.0
1781789100000,15097.284626909837,15115.88283986391,15078.239045809349,15102.394119722987,1697,,,,,,,,,,,0.0,1.0,0.0
1781789400000,15102.394119722987,15119.075989763984,15085.06879219947,15115.087051505572,1797,,,,,,,,,,,0.0,1.0,0.0
1781789700000,15115.087051505572,15133.521136700638,15103.694861686143,15125.031484134426,1928,,,,,,,,,,,1.0,0.0,1.0
1781790000000,15125.031484134426,15146.62282209793,15096.485288342175,15113.096558970596,2726,,,,,,,,,,,1.0,0.0,1.0
1781790300000,15113.096558970596,15127.879601608627,15087.254051472759,15105.19384336764,1343,,,,,,,,,,,1.0,0.0,0.0
1781790600000,15105.19384336764,15119.894592300823,15091.59616700064,15116.90324744449,1544,,,,,,,,,,,1.0,0.0,1.0
1781790900000,15116.90324744449,15134.681408717845,15110.252103394967,15126.558801425992,544,,,,,,,,,,,1.0,1.0,1.0
1781791200000,15126.558801425992,15133.375456494938,15125.76772429155,15126.74527751653,1166,,,,,,,,,,,0.0,0.0,1.0
1781791500000,15126.74527751653,15141.322493764123,15108.252614334997,15129.005188266161,1050,,,,,,,,,,,0.0,0.0,0.0
1781791800000,15129.005188266161,15154.61087391227,15123.01842329042,15148.670161702987,2825,,,,,,,,,,,1.0,0.0,0.0
1781792100000,15148.670161702987,15149.481359145118,15137.782775992324,15140.29659087045,527,,,,,,,,,,,0.0,0.0,1.0
1781792400000,15140.29659087045,15162.917552078075,15139.784040306404,15149.003051588,2461,,,,,,,,,,,0.0,0.0,0.0
1781792700000,15149.003051588,15173.518221750619,15138.226331964064,15146.470161801491,1537,,,,,,,,,,,0.0,1.0,1.0
1781793000000,15146.470161801491,15160.70846636061,15130.781531319488,15143.704943753084,1679,,,,,,,,,,,0.0,0.0,0.0
1781793300000,15143.704943753084,15171.287190537332,15131.096337381381,15160.686596532893,1568,,,,,,,,,,,0.0,0.0,0.0
1781793600000,15160.686596532893,15181.853758599347,15155.04594388268,15173.567841767714,1519,,,,,,,,,,,0.0,0.0,0.0
1781793900000,15173.567841767714,15189.960528667592,15153.23599739636,15186.270486307723,1198,,,,,,,,,,,0.0,0.0,0.0
1781794200000,15186.270486307723,15213.092164331041,15180.752200600517,15206.352668415038,2204,,,,,,,,,,,0.0,1.0,0.0
1781794500000,15206.352668415038,15220.306456156039,15200.520127253054,15207.16772603953,2502,,,,,,,,,,,0.0,0.0,1.0
1781794800000,15207.16772603953,15237.394878708808,15202.451853690862,15217.897020608954,2792,,,,,,,,,,,0.0,0.0,0.0
1781795100000,15217.897020608954,15237.752169181304,15189.730631939557,15213.743019260053,2885,,,,,,,,,,,0.0,0.0,0.0
1781795400000,15213.743019260053,15230.468485500634,15203.294488400006,15219.10551454738,2354,,,,,,,,,,,1.0,0.0,0.0
1781795700000,15219.10551454738,15230.599887671255,15204.534854091002,15217.653368731864,1747,1.0,1.0,0.87,0.0,,1.0,,0.56,-0.003208,9.0,0.0,0.0,0.0
1781796000000,15217.653368731864,15230.026040838742,15208.757575693531,15219.608308206754,783,,,,,,,,,,,1.0,0.0,1.0
1781796300000,15219.608308206754,15243.603753687432,15215.17619612666,15229.035663588307,2184,,,,,,,,,,,1.0,0.0,1.0
1781796600000,15229.035663588307,15239.420408967291,15202.010208967746,15217.262353339805,2009,,,,,,,,,,,0.0,0.0,0.0
1781796900000,15217.262353339805,15259.663911766895,15201.251287612471,15249.148162475087,2776,,,,,,,,,,,1.0,0.0,0.0
1781797200000,15249.148162475087,15252.266338591828,15210.097733992892,15234.55790175259,1507,,,,,,,,,,,0.0,0.0,0.0
1781797500000,15234.55790175259,15237.485736327113,15214.047433204782,15216.845072560774,628,,,,,,,,,,,1.0,0.0,0.0
1781797800000,15216.845072560774,15239.187585439291,15216.496624071126,15234.716735663276,2933,,,,,,,,,,,0.0,1.0,0.0
1781798100000,15234.716735663276,15259.011058562406,15230.092945556054,15247.09167607272,2217,,,,,,,,,,,1.0,0.0,1.0
1781798400000,15247.09167607272,15264.502272896822,15225.380757290864,15256.953473328502,2172,,,,,,,,,,,0.0,1.0,1.0
1781798700000,15256.953473328502,15297.537681361318,15253.021338149505,15266.878655967466,2815,,,,,,,,,,,1.0,1.0,0.0
1781799000000,15266.878655967466,15280.29839415437,15246.656793704424,15267.194954374763,765,,,,,,,,,,,1.0,0.0,0.0
1781799300000,15267.194954374763,15289.76141514678,15252.08230004499,15254.236138802476,1301,,,,,,,,,,,1.0,1.0,0.0
1781799600000,15254.236138802476,15277.751172525426,15241.545956615124,15255.873207175382,2069,,,,,,,,,,,1.0,1.0,0.0
1781799900000,15255.873207175382,15269.270565810517,15235.638895711783,15246.2157815027,1037,,,,,,,,,,,0.0,1.0,1.0
1781800200000,15246.2157815027,15271.015867632987,15245.787898659024,15261.342577503967,2904,,,,,,,,,,,0.0,0.0,0.0
1781800500000,15261.342577503967,15264.150638927918,15246.498963783715,15259.636716781435,599,,,,,,,,,,,0.0,1.0,0.0
1781800800000,15259.636716781435,15264.82180186297,15241.147027248162,15247.754258829547,1306,,,,,,,,,,,1.0,0.0,0.0
1781801100000,15247.754258829547,15264.47720848547,15228.021649063343,15243.433471204753,1468,,,,,,,,,,,0.0,0.0,0.0
1781801400000,15243.433471204753,15262.284632344026,15227.827204298892,15250.127443018888,2513,,,,,,,,,,,0.0,0.0,0.0
1781801700000,15250.127443018888,15254.98784379639,15153.042505884827,15242.171574726828,2598,,,,,,,,,,,0.0,0.0,1.0
1781802000000,15242.171574726828,15250.512208001861,15219.877965285814,15230.338268793332,1947,,,,,,,,,,,1.0,0.0,0.0
1781802300000,15230.338268793332,15247.129182019005,15208.602357381784,15234.493576965711,2133,,,,,,,,,,,0.0,0.0,0.0
1781802600000,15234.493576965711,15248.866541637184,15230.703852274928,15238.668075532341,1878,,,,,,,,,,,0.0,0.0,0.0
1781802900000,15238.668075532341,15246.76271967147,15225.35002429238,15231.563927901774,922,-1.0,2.0,0.67,,1.0,,0.0,0.17,0.005541,8.0,0.0,0.0,1.0
1781803200000,15231.563927901774,15241.125588041763,15146.157979104388,15224.9983533175,2748,,,,,,,,,,,1.0,1.0,1.0
1781803500000,15224.9983533175,15246.08353218146,15211.389187142398,15228.979102377865,2778,,,,,,,,,,,0.0,0.0,0.0
1781803800000,15228.979102377865,15239.124760156117,15202.999342938692,15207.757837255405,2381,,,,,,,,,,,1.0,1.0,0.0
1781804100000,15207.757837255405,15209.291566112362,15182.002147324865,15187.145880639757,1531,,,,,,,,,,,1.0,0.0,1.0
1781804400000,15187.145880639757,15200.05368607307,15171.042505884827,15176.869217320971,2306,1.0,3.0,0.89,0.0,,1.0,,0.3,0.000791,9.0,1.0,0.0,0.0
1781804700000,15176.869217320971,15187.940911475467,15154.059123547606,15174.167510045294,1470,,,,,,,,,,,1.0,0.0,0.0
1781805000000,15174.167510045294,15195.318374056564,15163.157979104388,15179.331123529264,1297,1.0,3.0,0.89,0.0,,1.0,,0.44,-0.00325,6.0,0.0,0.0,0.0
1781805300000,15179.331123529264,15218.02695528369,15176.272643081953,15201.961466783507,2792,,,,,,,,,,,1.0,0.0,0.0
1781805600000,15201.961466783507,15239.08353218146,15183.04784672836,15215.326361131538,2943,-1.0,2.0,0.83,,0.0,,1.0,0.3,0.009453,7.0,1.0,0.0,0.0
1781805900000,15215.326361131538,15221.191433064401,15196.54489162994,15213.427283182087,1920,,,,,,,,,,,0.0,0.0,1.0
1781806200000,15213.427283182087,15222.63357477689,15211.347800984642,15213.642040063547,1514,,,,,,,,,,,0.0,0.0,1.0
1781806500000,15213.642040063547,15219.965839044444,15183.853500865238,15199.10409959398,969,,,,,,,,,,,0.0,0.0,0.0
1781806800000,15199.10409959398,15213.251975214765,15190.666116104727,15199.326402554094,2538,,,,,,,,,,,0.0,1.0,0.0
1781807100000,15199.326402554094,15207.990160823065,15180.153292020026,15195.496522970292,934,,,,,,,,,,,0.0,0.0,0.0
1781807400000,15195.496522970292,15207.07121271844,15171.02958926665,15200.837301375363,1403,,,,,,,,,,,0.0,0.0,0.0
1781807700000,15200.837301375363,15212.973449362355,15177.854476423316,15188.928837222078,2561,,,,,,,,,,,1.0,0.0,1.0
1781808000000,15188.928837222078,15198.796191911008,15185.7758623477,15197.219034935695,2928,,,,,,,,,,,1.0,0.0,0.0
1781808300000,15197.219034935695,15245.492904405715,15194.452252568952,15220.710118630734,1924,,,,,,,,,,,0.0,0.0,0.0
1781808600000,15220.710118630734,15228.754785967154,15212.657873100625,15219.578716403881,1840,,,,,,,,,,,0.0,0.0,1.0
1781808900000,15219.578716403881,15236.71665839461,15210.249879201903,15226.104392235366,2005,,,,,,,,,,,1.0,0.0,1.0
1781809200000,15226.104392235366,15245.928343814805,15222.506059975503,15236.956552111033,1015,,,,,,,,,,,1.0,1.0,0.0
1781809500000,15236.956552111033,15254.335830915525,15222.15938889903,15231.438245032745,1584,,,,,,,,,,,0.0,1.0,0.0
1781809800000,15231.438245032745,15279.614188199375,15231.036345904375,15235.299632259901,2921,,,,,,,,,,,1.0,0.0,0.0
1781810100000,15235.299632259901,15252.614188199375,15229.759149694075,15235.988518271628,2371,-1.0,1.0,0.83,,1.0,,0.0,0.73,0.009911,1.0,1.0,1.0,0.0
1781810400000,15235.988518271628,15243.805142418552,15227.914833676967,15237.95365974986,2230,,,,,,,,,,,1.0,0.0,1.0
1781810700000,15237.95365974986,15243.874993256099,15211.601121016942,15226.858512992028,2514,,,,,,,,,,,0.0,1.0,0.0
1781811000000,15226.858512992028,15244.761309391215,15221.808799129889,15227.726165605913,988,,,,,,,,,,,0.0,0.0,1.0
